128100.jpg,79.0,59.0,38.0,140.0,195.0,94.0,349.0,137.0,42.0,70.0,143.0,104.0,81.0,89.0,308.0,44.0,83.0,273.0,526.0,70.0,38.0,68.0,22.0,177.0,132.0,180.0,50.0,84.0,83.0,69.0,23.0,121.0,122.0,68.0,59.0,58.0,59.0,100.0,106.0,35.0,25.0,58.0,415.0,117.0,63.0,64.0,50.0,27.0,19.0,125.0,94.0,88.0,340.0,27.0,179.0,79.0,164.0,37.0,14.0,103.0,63.0,145.0,100.0,92.0,38.0,74.0,87.0,59.0,233.0,42.0,44.0,56.0,88.0,202.0,67.0,228.0,76.0,36.0,173.0,134.0,154.0,47.0,112.0,161.0,131.0,120.0,298.0,212.0,144.0,30.0,114.0,42.0,81.0,274.0,167.0,214.0,14.0,27.0,66.0,41.0,150.0,95.0,152.0,21.0,129.0,277.0,174.0,115.0,33.0,168.0,45.0,35.0,144.0,90.0,66.0,151.0,99.0,11.0,78.0,125.0,101.0,107.0,43.0,89.0,412.0,26.0,54.0,50.0,63.0,302.0,264.0,22.0,96.0,80.0,173.0,152.0,77.0,163.0,27.0,153.0,348.0,106.0,148.0,141.0,65.0,68.0,51.0,79.0,105.0,106.0,128.0,134.0,166.0,52.0,178.0,80.0,105.0,73.0,61.0,136.0,48.0,14.0,236.0,180.0,69.0,55.0,34.0,54.0,98.0,54.0,125.0,218.0,114.0,167.0,51.0,99.0,28.0,144.0,321.0,40.0,46.0,15.0,71.0,133.0,201.0,68.0,53.0,81.0,127.0,48.0,65.0,169.0,51.0,54.0,60.0,148.0,172.0,42.0,94.0,57.0,132.0,272.0,92.0,44.0,78.0,199.0,109.0,85.0,52.0,28.0,288.0,25.0,121.0,223.0,28.0,105.0,23.0,56.0,509.0,127.0,170.0,130.0,367.0,59.0,169.0,77.0,74.0,102.0,108.0,341.0,53.0,118.0,242.0,136.0,141.0,225.0,65.0,84.0,136.0,66.0,24.0,73.0,143.0,131.0,71.0,533.0,135.0,38.0,128.0,22.0,77.0,80.0,48.0,639.0,47.0,430.0,52.0,53.0,740.0,174.0,298.0,538.0,30.0,107.0,52.0,126.0,131.0,188.0,69.0,123.0,45.0,314.0,164.0,129.0,93.0,112.0,133.0,573.0,108.0,194.0,229.0,285.0,27.0,82.0,32.0,255.0,143.0,57.0,103.0,36.0,300.0,128.0,113.0,67.0,95.0,234.0,133.0,382.0,50.0,24.0
128101.jpg,42.0,47.0,29.0,58.0,126.0,58.0,200.0,91.0,37.0,63.0,122.0,97.0,63.0,82.0,124.0,43.0,67.0,113.0,253.0,71.0,29.0,39.0,27.0,100.0,73.0,127.0,67.0,71.0,73.0,74.0,22.0,92.0,102.0,46.0,35.0,64.0,32.0,31.0,91.0,30.0,27.0,39.0,144.0,94.0,60.0,31.0,46.0,25.0,20.0,98.0,60.0,75.0,114.0,23.0,72.0,38.0,104.0,35.0,21.0,63.0,52.0,111.0,63.0,73.0,34.0,34.0,129.0,36.0,80.0,45.0,38.0,54.0,42.0,116.0,53.0,72.0,35.0,26.0,78.0,113.0,91.0,84.0,83.0,70.0,90.0,94.0,184.0,203.0,112.0,45.0,73.0,56.0,85.0,228.0,125.0,117.0,16.0,49.0,44.0,21.0,74.0,110.0,97.0,25.0,103.0,179.0,117.0,66.0,34.0,88.0,43.0,27.0,106.0,50.0,55.0,91.0,73.0,26.0,45.0,70.0,66.0,61.0,31.0,50.0,149.0,27.0,33.0,27.0,25.0,127.0,123.0,24.0,69.0,87.0,77.0,85.0,58.0,99.0,21.0,88.0,137.0,62.0,77.0,71.0,40.0,44.0,75.0,53.0,30.0,69.0,57.0,77.0,117.0,48.0,132.0,44.0,74.0,35.0,38.0,79.0,53.0,27.0,106.0,114.0,44.0,33.0,19.0,46.0,41.0,62.0,69.0,123.0,56.0,122.0,34.0,73.0,26.0,68.0,150.0,26.0,36.0,16.0,51.0,86.0,96.0,76.0,36.0,70.0,69.0,26.0,58.0,71.0,56.0,37.0,38.0,75.0,151.0,36.0,74.0,52.0,73.0,155.0,62.0,39.0,73.0,104.0,86.0,32.0,36.0,20.0,161.0,45.0,106.0,72.0,48.0,55.0,21.0,29.0,193.0,65.0,77.0,103.0,198.0,40.0,67.0,30.0,62.0,51.0,59.0,170.0,50.0,67.0,146.0,77.0,87.0,330.0,46.0,53.0,80.0,37.0,27.0,37.0,135.0,90.0,53.0,197.0,78.0,44.0,118.0,18.0,84.0,48.0,51.0,144.0,43.0,200.0,35.0,41.0,267.0,118.0,160.0,252.0,41.0,94.0,29.0,92.0,69.0,114.0,29.0,64.0,27.0,144.0,90.0,83.0,80.0,80.0,80.0,221.0,69.0,141.0,154.0,108.0,51.0,87.0,37.0,136.0,104.0,34.0,59.0,25.0,100.0,130.0,126.0,64.0,88.0,166.0,58.0,132.0,60.0,20.0
128200.jpg,78.0,57.0,61.0,45.0,51.0,73.0,67.0,92.0,31.0,76.0,40.0,101.0,58.0,78.0,67.0,46.0,92.0,55.0,106.0,70.0,70.0,34.0,56.0,27.0,29.0,83.0,77.0,53.0,115.0,59.0,47.0,76.0,84.0,31.0,58.0,57.0,85.0,11.0,90.0,48.0,5.0,57.0,76.0,70.0,101.0,48.0,89.0,35.0,41.0,84.0,33.0,94.0,14.0,15.0,83.0,58.0,49.0,42.0,18.0,62.0,23.0,51.0,100.0,62.0,27.0,66.0,86.0,60.0,72.0,50.0,25.0,64.0,36.0,69.0,35.0,57.0,93.0,70.0,40.0,81.0,75.0,45.0,67.0,61.0,55.0,51.0,73.0,67.0,59.0,50.0,40.0,27.0,59.0,75.0,61.0,83.0,46.0,45.0,22.0,34.0,45.0,32.0,85.0,32.0,75.0,111.0,74.0,53.0,17.0,60.0,37.0,27.0,60.0,57.0,55.0,67.0,54.0,10.0,71.0,36.0,58.0,54.0,28.0,37.0,67.0,21.0,39.0,60.0,35.0,71.0,76.0,50.0,36.0,95.0,53.0,70.0,71.0,63.0,30.0,48.0,66.0,108.0,65.0,51.0,35.0,40.0,90.0,27.0,28.0,95.0,68.0,47.0,64.0,50.0,74.0,56.0,49.0,38.0,74.0,68.0,109.0,40.0,75.0,59.0,65.0,49.0,27.0,54.0,50.0,109.0,36.0,56.0,24.0,71.0,52.0,95.0,26.0,64.0,64.0,28.0,75.0,14.0,85.0,26.0,37.0,70.0,16.0,79.0,56.0,34.0,83.0,70.0,52.0,70.0,17.0,47.0,93.0,26.0,94.0,41.0,97.0,84.0,55.0,50.0,89.0,46.0,59.0,26.0,75.0,22.0,80.0,11.0,95.0,63.0,86.0,58.0,44.0,45.0,60.0,45.0,38.0,74.0,71.0,31.0,64.0,57.0,104.0,68.0,78.0,91.0,54.0,80.0,71.0,42.0,62.0,11.0,67.0,103.0,77.0,51.0,39.0,27.0,95.0,93.0,62.0,68.0,76.0,32.0,112.0,31.0,65.0,42.0,57.0,60.0,67.0,101.0,61.0,57.0,116.0,69.0,57.0,75.0,42.0,119.0,29.0,71.0,53.0,60.0,11.0,36.0,34.0,86.0,52.0,72.0,131.0,29.0,50.0,124.0,60.0,59.0,106.0,65.0,18.0,69.0,66.0,61.0,25.0,48.0,53.0,44.0,61.0,88.0,115.0,33.0,79.0,103.0,45.0,66.0,64.0,34.0
128201.jpg,39.0,17.0,45.0,40.0,11.0,51.0,30.0,32.0,28.0,39.0,29.0,37.0,20.0,50.0,41.0,19.0,28.0,31.0,74.0,40.0,84.0,13.0,23.0,90.0,10.0,23.0,23.0,33.0,39.0,19.0,48.0,44.0,64.0,39.0,19.0,22.0,91.0,23.0,47.0,19.0,23.0,43.0,52.0,80.0,42.0,27.0,103.0,39.0,32.0,23.0,23.0,48.0,28.0,19.0,47.0,30.0,28.0,32.0,13.0,78.0,13.0,22.0,37.0,31.0,28.0,34.0,30.0,29.0,43.0,85.0,33.0,44.0,31.0,47.0,28.0,26.0,53.0,44.0,35.0,29.0,35.0,24.0,21.0,19.0,21.0,21.0,44.0,54.0,27.0,22.0,32.0,90.0,52.0,56.0,18.0,24.0,39.0,33.0,14.0,34.0,39.0,27.0,32.0,34.0,47.0,47.0,42.0,30.0,15.0,47.0,27.0,30.0,27.0,20.0,33.0,15.0,26.0,18.0,26.0,40.0,44.0,26.0,27.0,63.0,68.0,28.0,21.0,40.0,23.0,36.0,28.0,20.0,23.0,42.0,45.0,24.0,41.0,31.0,22.0,11.0,44.0,35.0,44.0,19.0,31.0,21.0,31.0,31.0,29.0,18.0,42.0,25.0,42.0,29.0,29.0,18.0,16.0,28.0,39.0,41.0,60.0,47.0,24.0,41.0,39.0,25.0,27.0,20.0,29.0,36.0,15.0,49.0,21.0,43.0,16.0,43.0,26.0,43.0,37.0,24.0,48.0,20.0,29.0,19.0,37.0,26.0,30.0,39.0,29.0,28.0,45.0,29.0,30.0,36.0,34.0,37.0,31.0,30.0,33.0,26.0,20.0,53.0,30.0,41.0,52.0,47.0,24.0,35.0,25.0,33.0,56.0,25.0,43.0,40.0,25.0,27.0,27.0,27.0,45.0,51.0,29.0,37.0,51.0,27.0,26.0,27.0,39.0,36.0,46.0,129.0,23.0,26.0,45.0,33.0,30.0,16.0,18.0,33.0,31.0,31.0,12.0,23.0,63.0,45.0,35.0,66.0,29.0,31.0,68.0,39.0,38.0,34.0,22.0,110.0,47.0,44.0,27.0,32.0,74.0,30.0,47.0,63.0,31.0,96.0,24.0,26.0,57.0,24.0,45.0,36.0,24.0,59.0,37.0,42.0,55.0,29.0,38.0,70.0,26.0,33.0,63.0,32.0,14.0,126.0,44.0,49.0,62.0,24.0,29.0,51.0,49.0,35.0,328.0,21.0,84.0,64.0,36.0,66.0,37.0,34.0
128300.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
128301.jpg,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
128400.jpg,101.0,145.0,34.0,71.0,121.0,67.0,41.0,149.0,55.0,76.0,25.0,186.0,148.0,12.0,71.0,91.0,56.0,31.0,19.0,83.0,27.0,31.0,157.0,3.0,36.0,101.0,130.0,88.0,161.0,180.0,15.0,78.0,13.0,61.0,164.0,175.0,15.0,37.0,138.0,78.0,17.0,22.0,68.0,11.0,118.0,60.0,12.0,18.0,10.0,131.0,49.0,46.0,3.0,15.0,111.0,126.0,123.0,39.0,37.0,9.0,71.0,147.0,159.0,124.0,51.0,58.0,81.0,144.0,83.0,8.0,42.0,89.0,14.0,101.0,106.0,52.0,108.0,59.0,45.0,49.0,169.0,41.0,114.0,63.0,115.0,106.0,40.0,1.0,81.0,53.0,63.0,9.0,61.0,15.0,50.0,111.0,24.0,51.0,39.0,50.0,80.0,20.0,109.0,27.0,73.0,78.0,86.0,40.0,13.0,29.0,55.0,59.0,12.0,94.0,101.0,77.0,116.0,8.0,96.0,40.0,38.0,98.0,56.0,16.0,18.0,10.0,55.0,70.0,4.0,142.0,75.0,136.0,110.0,120.0,39.0,132.0,36.0,129.0,90.0,60.0,23.0,95.0,110.0,127.0,72.0,108.0,137.0,17.0,23.0,154.0,61.0,80.0,31.0,128.0,120.0,132.0,111.0,15.0,107.0,73.0,30.0,132.0,132.0,79.0,135.0,75.0,14.0,77.0,69.0,202.0,45.0,14.0,25.0,29.0,109.0,91.0,26.0,63.0,32.0,62.0,76.0,17.0,196.0,21.0,70.0,155.0,11.0,148.0,101.0,27.0,43.0,57.0,51.0,94.0,15.0,119.0,78.0,15.0,128.0,57.0,185.0,31.0,62.0,40.0,49.0,25.0,86.0,20.0,132.0,28.0,68.0,37.0,51.0,74.0,160.0,133.0,43.0,31.0,23.0,12.0,84.0,94.0,14.0,30.0,96.0,49.0,126.0,88.0,40.0,14.0,123.0,58.0,77.0,14.0,107.0,0.0,148.0,169.0,101.0,52.0,96.0,25.0,42.0,76.0,104.0,18.0,112.0,76.0,66.0,28.0,59.0,77.0,150.0,83.0,37.0,38.0,110.0,89.0,57.0,47.0,13.0,24.0,41.0,42.0,61.0,161.0,8.0,33.0,15.0,22.0,47.0,38.0,36.0,37.0,25.0,49.0,54.0,58.0,73.0,72.0,27.0,55.0,41.0,8.0,49.0,13.0,7.0,99.0,38.0,37.0,24.0,11.0,10.0,46.0,12.0,57.0,32.0,54.0,53.0,13.0
128401.jpg,33.0,39.0,31.0,27.0,28.0,28.0,16.0,26.0,35.0,24.0,8.0,57.0,26.0,20.0,26.0,25.0,25.0,17.0,23.0,41.0,29.0,24.0,44.0,10.0,8.0,21.0,21.0,35.0,24.0,52.0,22.0,25.0,12.0,30.0,37.0,34.0,7.0,41.0,32.0,29.0,19.0,9.0,39.0,10.0,27.0,26.0,13.0,14.0,18.0,25.0,22.0,10.0,3.0,18.0,22.0,27.0,25.0,27.0,16.0,10.0,34.0,23.0,23.0,43.0,34.0,30.0,21.0,34.0,33.0,9.0,22.0,32.0,11.0,25.0,29.0,16.0,19.0,18.0,17.0,8.0,28.0,22.0,25.0,24.0,31.0,27.0,20.0,4.0,22.0,19.0,18.0,14.0,17.0,8.0,16.0,24.0,9.0,75.0,34.0,32.0,43.0,18.0,18.0,32.0,22.0,17.0,25.0,29.0,22.0,15.0,25.0,21.0,14.0,24.0,43.0,20.0,27.0,11.0,21.0,19.0,19.0,15.0,36.0,19.0,14.0,7.0,25.0,36.0,6.0,26.0,12.0,20.0,18.0,33.0,9.0,21.0,11.0,35.0,19.0,18.0,9.0,34.0,21.0,29.0,31.0,44.0,42.0,17.0,16.0,48.0,22.0,24.0,34.0,23.0,16.0,30.0,35.0,11.0,34.0,24.0,16.0,145.0,32.0,30.0,49.0,42.0,23.0,20.0,23.0,20.0,15.0,14.0,6.0,13.0,28.0,28.0,22.0,23.0,12.0,27.0,23.0,15.0,36.0,13.0,27.0,26.0,20.0,38.0,21.0,13.0,16.0,20.0,21.0,41.0,11.0,37.0,13.0,13.0,29.0,31.0,23.0,22.0,26.0,17.0,23.0,31.0,24.0,20.0,44.0,31.0,21.0,48.0,14.0,25.0,44.0,30.0,31.0,16.0,17.0,8.0,30.0,22.0,7.0,12.0,25.0,26.0,20.0,24.0,9.0,19.0,34.0,20.0,15.0,15.0,30.0,1.0,35.0,32.0,22.0,27.0,27.0,17.0,19.0,21.0,20.0,22.0,22.0,29.0,22.0,28.0,23.0,16.0,32.0,87.0,28.0,15.0,43.0,28.0,29.0,29.0,4.0,31.0,27.0,10.0,25.0,35.0,8.0,14.0,43.0,25.0,25.0,34.0,15.0,8.0,10.0,38.0,14.0,21.0,25.0,20.0,7.0,22.0,48.0,15.0,23.0,4.0,8.0,31.0,11.0,18.0,9.0,9.0,21.0,90.0,20.0,23.0,30.0,73.0,29.0,12.0
128500.jpg,86.0,158.0,53.0,81.0,143.0,95.0,84.0,128.0,82.0,95.0,121.0,197.0,102.0,27.0,75.0,87.0,129.0,48.0,34.0,114.0,87.0,28.0,361.0,2.0,57.0,123.0,131.0,78.0,176.0,130.0,30.0,79.0,62.0,79.0,140.0,184.0,53.0,15.0,160.0,66.0,16.0,68.0,62.0,65.0,125.0,73.0,47.0,45.0,24.0,119.0,76.0,75.0,3.0,45.0,113.0,100.0,97.0,81.0,57.0,8.0,79.0,172.0,170.0,106.0,65.0,114.0,108.0,136.0,87.0,28.0,47.0,82.0,58.0,127.0,85.0,61.0,139.0,70.0,55.0,94.0,127.0,36.0,115.0,64.0,74.0,93.0,106.0,13.0,86.0,54.0,95.0,14.0,63.0,24.0,108.0,101.0,34.0,33.0,63.0,78.0,84.0,15.0,115.0,39.0,76.0,89.0,78.0,67.0,31.0,53.0,89.0,87.0,72.0,86.0,124.0,101.0,108.0,5.0,110.0,39.0,61.0,127.0,95.0,2.0,5.0,36.0,72.0,93.0,33.0,122.0,94.0,225.0,112.0,182.0,76.0,110.0,71.0,124.0,136.0,90.0,61.0,96.0,128.0,114.0,86.0,95.0,145.0,25.0,39.0,118.0,112.0,86.0,51.0,123.0,128.0,87.0,112.0,29.0,108.0,81.0,69.0,44.0,108.0,100.0,134.0,99.0,35.0,92.0,91.0,230.0,37.0,21.0,80.0,48.0,108.0,102.0,54.0,64.0,58.0,72.0,74.0,30.0,184.0,127.0,99.0,140.0,21.0,143.0,126.0,57.0,123.0,82.0,93.0,83.0,22.0,113.0,130.0,41.0,150.0,65.0,156.0,44.0,76.0,52.0,81.0,18.0,92.0,69.0,118.0,36.0,110.0,15.0,107.0,95.0,197.0,110.0,48.0,58.0,14.0,75.0,70.0,102.0,45.0,38.0,105.0,71.0,158.0,98.0,109.0,34.0,100.0,74.0,107.0,58.0,109.0,1.0,144.0,134.0,130.0,70.0,91.0,55.0,78.0,85.0,94.0,37.0,118.0,109.0,142.0,29.0,72.0,108.0,126.0,21.0,77.0,64.0,105.0,119.0,85.0,62.0,53.0,36.0,69.0,90.0,74.0,125.0,72.0,96.0,10.0,34.0,68.0,55.0,46.0,66.0,99.0,65.0,104.0,64.0,57.0,87.0,66.0,52.0,13.0,7.0,61.0,45.0,10.0,86.0,94.0,50.0,53.0,113.0,25.0,61.0,35.0,125.0,50.0,27.0,82.0,23.0
128501.jpg,102.0,132.0,44.0,97.0,262.0,121.0,152.0,146.0,73.0,135.0,243.0,172.0,134.0,68.0,87.0,77.0,151.0,55.0,43.0,83.0,104.0,34.0,193.0,3.0,116.0,165.0,113.0,81.0,156.0,119.0,26.0,85.0,159.0,59.0,111.0,153.0,103.0,16.0,222.0,63.0,15.0,113.0,50.0,172.0,132.0,109.0,107.0,34.0,29.0,151.0,59.0,90.0,1.0,34.0,143.0,98.0,202.0,50.0,45.0,16.0,55.0,198.0,212.0,119.0,49.0,111.0,71.0,127.0,84.0,38.0,52.0,96.0,101.0,84.0,102.0,78.0,150.0,57.0,78.0,144.0,110.0,38.0,112.0,63.0,93.0,78.0,122.0,24.0,100.0,81.0,98.0,11.0,55.0,67.0,192.0,131.0,52.0,61.0,43.0,54.0,75.0,29.0,188.0,74.0,92.0,100.0,95.0,85.0,41.0,100.0,72.0,80.0,138.0,129.0,124.0,171.0,106.0,12.0,101.0,40.0,96.0,180.0,51.0,9.0,20.0,39.0,84.0,69.0,34.0,180.0,162.0,111.0,151.0,164.0,101.0,146.0,117.0,161.0,87.0,132.0,117.0,154.0,139.0,99.0,58.0,83.0,124.0,32.0,39.0,195.0,213.0,95.0,37.0,104.0,176.0,86.0,153.0,27.0,100.0,95.0,93.0,76.0,225.0,169.0,103.0,60.0,51.0,59.0,103.0,169.0,42.0,29.0,144.0,30.0,82.0,103.0,38.0,74.0,111.0,67.0,90.0,30.0,121.0,224.0,75.0,164.0,37.0,161.0,212.0,56.0,178.0,116.0,81.0,90.0,22.0,113.0,204.0,54.0,167.0,58.0,179.0,30.0,97.0,41.0,106.0,19.0,81.0,86.0,123.0,40.0,152.0,21.0,108.0,105.0,157.0,116.0,45.0,66.0,12.0,125.0,90.0,119.0,83.0,31.0,190.0,82.0,130.0,93.0,200.0,43.0,109.0,150.0,161.0,93.0,85.0,1.0,105.0,178.0,200.0,52.0,47.0,76.0,71.0,116.0,98.0,20.0,141.0,53.0,145.0,41.0,67.0,89.0,115.0,16.0,105.0,70.0,108.0,69.0,105.0,71.0,103.0,37.0,60.0,117.0,42.0,141.0,150.0,159.0,6.0,44.0,53.0,35.0,71.0,119.0,149.0,45.0,97.0,94.0,53.0,103.0,123.0,43.0,35.0,27.0,44.0,66.0,17.0,67.0,163.0,37.0,56.0,245.0,34.0,83.0,51.0,145.0,28.0,15.0,56.0,42.0
128502.jpg,137.0,148.0,73.0,106.0,250.0,148.0,134.0,191.0,112.0,156.0,169.0,201.0,181.0,57.0,114.0,127.0,185.0,76.0,52.0,137.0,116.0,39.0,299.0,1.0,83.0,191.0,161.0,99.0,195.0,180.0,35.0,114.0,108.0,121.0,178.0,205.0,96.0,39.0,201.0,124.0,19.0,111.0,95.0,96.0,156.0,110.0,98.0,63.0,49.0,167.0,92.0,128.0,4.0,58.0,156.0,116.0,197.0,90.0,96.0,16.0,96.0,234.0,239.0,153.0,94.0,165.0,111.0,160.0,109.0,43.0,87.0,151.0,103.0,147.0,129.0,86.0,195.0,94.0,92.0,140.0,165.0,44.0,166.0,85.0,117.0,113.0,139.0,29.0,132.0,77.0,150.0,14.0,87.0,65.0,155.0,172.0,54.0,39.0,60.0,107.0,104.0,26.0,209.0,73.0,138.0,114.0,120.0,114.0,70.0,96.0,103.0,124.0,103.0,118.0,158.0,189.0,144.0,18.0,128.0,71.0,107.0,171.0,114.0,12.0,28.0,48.0,94.0,113.0,45.0,177.0,187.0,231.0,182.0,174.0,125.0,216.0,137.0,184.0,205.0,122.0,115.0,150.0,136.0,164.0,118.0,141.0,152.0,40.0,65.0,184.0,200.0,114.0,56.0,185.0,217.0,138.0,180.0,48.0,119.0,111.0,90.0,33.0,205.0,154.0,166.0,125.0,64.0,128.0,113.0,227.0,67.0,39.0,106.0,53.0,175.0,119.0,84.0,85.0,96.0,93.0,124.0,60.0,197.0,171.0,88.0,211.0,38.0,157.0,221.0,103.0,165.0,110.0,97.0,126.0,20.0,162.0,173.0,68.0,250.0,99.0,237.0,47.0,127.0,73.0,126.0,27.0,131.0,118.0,153.0,58.0,142.0,17.0,120.0,113.0,181.0,155.0,81.0,82.0,14.0,119.0,115.0,149.0,90.0,57.0,172.0,100.0,170.0,127.0,170.0,59.0,157.0,145.0,154.0,92.0,125.0,1.0,179.0,181.0,150.0,118.0,115.0,83.0,129.0,137.0,136.0,46.0,165.0,108.0,173.0,77.0,104.0,128.0,199.0,19.0,122.0,93.0,142.0,133.0,115.0,84.0,84.0,43.0,82.0,157.0,84.0,177.0,144.0,142.0,8.0,50.0,114.0,52.0,66.0,98.0,150.0,50.0,123.0,87.0,109.0,111.0,123.0,54.0,20.0,25.0,73.0,73.0,20.0,102.0,152.0,69.0,60.0,185.0,28.0,33.0,52.0,158.0,57.0,32.0,95.0,49.0
